TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
796102958,605824,1724286,1107,8220,37
796103000,593671,1349246,704,15887,31
796103083,605108,1702740,1113,8287,41
797101916,2987983,15132286,96728,38603,259
797102000,2987704,15079737,90520,38490,286
797102208,2987766,15815225,99600,51057,264
797102375,2989471,15099919,117977,49909,314
797103000,2063805,6027047,2942,48909,71
797103208,1426634,4151753,2722,19466,57
797103291,2064454,6438191,5032,31419,121
797103333,2065164,5835733,6013,67499,27
798101750,2987620,15709201,98061,54417,339
798101833,2986521,15419789,98031,58345,212
798101875,2987784,14808743,82957,65637,172
798101958,2987375,15026610,99105,33780,185
798102833,2063758,5954637,6058,29248,185
798102958,2063572,6416109,10832,33903,169
798103041,2063425,5783743,2989,60293,35
799101875,2988129,15278466,90386,42397,296
799101958,1068330,5113763,42126,17625,194
799102083,2988232,15314500,105161,37990,289
799102708,2063329,5853500,2371,61075,30
799103000,1530117,4719664,7201,23326,110
799103041,2064529,5964614,10982,45646,164
800101791,2987488,15110615,116517,44256,229
800101833,2987467,15486545,92785,48151,190
800101916,2987520,15331499,89956,35823,304
800101958,2988253,15125723,110755,45861,232
800102875,2063674,6554455,13522,34786,129
800102916,2064418,5862698,10598,63182,43
800103000,2064092,5605499,4431,27860,116
800103125,2064066,6097978,12350,31119,105
801101875,2988355,15666697,83881,50707,252
801102000,2988525,14863205,108692,46464,267
801102125,2651249,13064541,95455,39167,286
801102250,2989024,16088201,99648,67295,195
801102750,2063430,5970181,20438,33346,100
801103041,1809172,4977548,19735,27855,109
801103125,2064188,5991688,11759,31332,173
801103291,1519925,4295147,19331,25460,84
802102083,2988264,14913737,106371,37056,234
802102416,2988449,14993232,96593,36739,243
802102791,2063378,6097748,12076,31211,125
802103041,2064430,6069035,4144,28466,95
802103125,2064309,5454593,2336,47957,51
802103250,2991996,15670436,110687,59316,230
802103333,2991641,14947143,108106,45278,290
802103416,2064430,6202777,21338,35424,114
803101833,2986383,15427555,99742,39699,290
803101916,2984085,15029090,98588,37653,213
803101958,2983970,15078855,112621,45532,289
803102000,1813829,8888957,48215,38486,170
803103000,1260807,3607611,4111,18148,96
803103125,1260679,3444860,2982,37015,53
803103250,1251351,3588783,6339,19033,126
804102041,2988294,14465655,110822,39943,222
804102375,2989548,15376361,107755,41647,262
804103041,2063986,5966430,1780,61727,35
804103333,2064393,6095544,17137,32330,108
804103375,2992398,15221532,84343,52069,273
804103541,2065185,6031294,8746,30623,177
805101791,2983329,15178372,128961,50227,253
805101916,2986650,15571829,94495,51032,185
805101958,2983971,15023266,115432,44010,286
805102875,2063358,5824483,2047,59933,35
805103041,2062930,6134906,4484,29999,106
805103375,1582956,4670539,7079,23595,81
805103416,2064670,5751286,2987,31632,83
806101916,2988355,15312748,83135,37432,227
806102250,2988809,15085803,95945,37400,232
806102375,2989374,15311285,95125,46954,275
806102666,2990278,15322191,96918,39649,279
806103291,2063978,5903044,2328,58435,46
806103500,2065457,5902484,15453,42632,170
806103583,2065381,5923367,20101,32113,97
807102041,2986782,15395884,92916,57908,207
807102083,2987409,13211547,69429,46816,223
807102125,2986318,14402293,111211,42350,199
807102291,2988924,16228306,102200,72717,260
807103166,2063201,6091274,14141,31578,130
807103333,1651358,3884933,1846,42545,24
808101916,2987397,15742241,82952,48496,252
808101958,2987750,15158674,129836,48263,348
808102041,2988158,14723788,122833,47070,313
808102083,2987575,15026620,96663,41539,230
808102750,2063533,6068900,16285,33145,124
808102958,72533,171657,100,2047,5
809102041,2988038,14747966,99263,40028,322
809102208,2988735,15227089,92090,38084,300
809102250,2989086,15177611,113693,43038,233
809102416,2988968,15326974,103547,44547,313
809103041,1716763,4622191,18928,38716,97
809103208,1878205,5168861,20356,29209,134
809103375,1589252,4593690,18262,27363,161
810102125,2987666,15031540,100325,39569,273
810102250,2988768,16436424,73985,76172,173
810102458,2988190,15363272,111273,58123,205
810103000,2063390,6129438,16142,33998,158
810103083,2064235,6016984,4184,29067,121
810103250,2064270,6048085,3870,28517,102
811102083,2646293,12789187,89727,36052,219
811102208,2985237,15092195,104447,54229,229
811102541,2989133,16577123,86503,80468,186
811102666,1675007,8336200,64919,33034,157
811103541,1810251,5179509,3993,25672,109
811103583,2064540,6052433,3785,27777,95
811103625,2064979,5892386,22201,32938,97
811103708,1143449,3370665,14681,19925,105
812102041,2986509,15055435,96884,39426,266
812102166,2988278,14772138,114322,46023,296
812102458,2988774,15420228,105086,40136,353
812102625,2987777,15216204,91638,40141,259
812103375,2063604,5994713,19991,35041,190
812103416,2063659,6080871,8065,31310,182
812103500,2063946,6060401,7528,30054,161
812103583,2063700,6285238,20650,33203,109
813101833,2985859,15222873,114402,42692,220
813101916,2987769,15099343,105959,43608,344
813102083,2987883,15778469,84234,65959,175
813102208,1414999,7996802,34594,43164,80
813102916,2062889,6077840,16596,32481,114
813103000,2063244,6081750,16385,32748,130
813103291,959566,2691896,2667,15034,65
814102041,2987426,15036405,93866,34215,254
814102208,2988360,15057349,86200,36736,282
814102500,2989744,15662640,96584,56572,258
814102666,2990395,16017153,85695,65199,208
814103250,2064505,6101806,4046,28088,138
814103416,2064336,6033769,6846,30471,109
814103458,2065051,6113296,4374,30235,102
814103500,2064484,6478357,3945,27954,103
815101791,2985863,15642319,89493,48942,281
815101875,2986928,14938366,126047,49143,325
815102041,2987996,15312579,99044,36386,310
815103000,2063363,5927033,21606,35303,137
815103208,2063037,5195122,1858,55895,24
815103250,2063081,5864470,20014,31446,90
815103875,1839600,5705911,15330,30837,160
816102250,2989231,15517091,69509,62955,174
816102541,2989487,14325676,107866,41115,222
816103041,2062345,6382486,16344,32562,141
816103208,2064576,5985854,13830,33776,131
816103541,2993214,15205481,107246,41889,279
816103583,2993049,15080498,100046,40839,223
816103875,2065850,5585271,37406,43118,160
817101875,2986178,9735831,52393,57703,100
817101916,2987079,15079851,103841,43578,314
817102041,2983471,14732765,120590,64394,282
817102083,2261093,11521871,73452,35960,260
817102750,2061554,6113623,9827,30428,120
817103166,1796468,3705376,4210,40352,55
817103375,1552089,4289915,12679,26974,146
818101791,2987804,14956800,106272,40338,262
818101875,2987490,15097452,119007,46563,216
818101958,2987864,15162547,109441,42472,236
818102041,2988578,15342361,98018,34969,292
818102666,2062608,5968956,4981,30176,145
818102708,2064260,6112203,12223,31559,107
818102833,2064339,5970778,2301,63260,31
818103000,2063710,6405806,3968,45211,110
819102000,2988403,14763560,98711,40512,268
819102083,2988488,15274038,94672,41756,270
819102166,2989063,15559676,86915,53096,266
819102250,2988679,15065303,95480,34308,230
819103041,2064906,5828984,6277,56593,69
819103208,2064679,5940001,19945,33076,106
819103916,1885116,5687779,20488,31783,121
820101958,2987562,15519160,104824,52874,224
820102208,2987532,14462059,102684,55693,245
820102250,2988302,15007751,104205,40397,243
820102291,2988907,15647581,100716,53107,175
820103125,2064269,5844257,7809,67823,46
820103291,2064128,6081442,16412,32549,100
820103375,2064706,5993824,7927,30859,123
820103875,2063744,6078297,4772,29423,154
821101958,2987133,14875872,109609,43635,280
821102166,2987640,15235578,88260,36130,256
821102333,2988655,14698318,103611,36644,217
821102458,1066318,5307422,35182,15005,173
821102958,2063717,5561160,6319,68590,26
821103125,2063482,6045481,5106,29521,117
821103208,725684,2008000,1587,9894,55
821103541,1790425,5213920,3746,25169,120
822102125,2987870,15238048,130407,48952,229
822102291,2988974,15235878,113936,60573,194
822102416,2987924,14912387,125770,47813,219
822102541,2988710,15095509,97472,36489,273
822103291,2064636,5965976,13385,30805,139
822103333,2064290,6044332,3968,27879,94
822103458,2064734,6062087,11514,32688,145
823101875,2986039,17011058,68987,87749,129
823102000,1356333,7316568,30985,27735,79
823102166,2988030,15615096,84591,49795,197
823102291,2987976,15404767,81619,48746,199
823103041,2063405,5905219,19913,32312,126
823103208,928812,2671111,4076,12662,49
823103416,1938224,5661594,3966,27529,106
824101958,2987461,15368478,102009,41991,268
824102041,2988064,14969839,96429,35245,211
824102333,2989617,15285366,99382,41213,294
824102958,2063515,6109889,12465,32694,125
824103166,2990641,15181852,99139,38794,279
824103208,2063681,5015480,18203,41654,53
824103250,2063938,6038535,4695,28731,151
824103416,2064812,6024373,6004,30021,111
825101875,2987663,15093803,99257,38208,197
825101916,2986759,15140388,94299,36584,204
825102000,2984482,14850357,94871,37529,207
825102041,2988061,15394723,99492,38420,286
825102791,2063703,5967503,20534,32974,113
825102833,2063566,5923110,5079,43454,69
825103583,1919024,5583435,10830,28168,117
826101833,2987547,15926027,84965,66744,231
826102000,2987963,15210092,102849,51011,276
826102041,2987943,13917191,92750,56314,185
826102958,2064240,6038496,3797,28132,106
826103208,2992024,16149410,83857,64263,221
826103291,2063545,5245176,20721,37041,152
826103541,2065728,5947423,17259,31658,155
827101791,2987948,14939875,114631,44747,215
827101833,2987511,12594544,61463,52633,180
827101916,2988141,15297548,106455,47601,223
827101958,2205576,11214752,71207,28759,179
827102791,2063479,6021879,12524,32639,133
827102875,2063625,5965059,11789,32041,157
827102958,1513477,4431150,4072,20642,86
827103583,1989077,4126247,2239,45443,22
828101958,2988202,14752478,79936,35015,271
828102041,2988223,15905061,96342,65735,158
828102083,2988800,15368682,104525,43386,328
828102250,2989375,15068141,92498,39450,325
828102916,2063675,5910058,20343,31216,100
828102958,2064574,5913014,5207,48120,120
828104500,2065786,5840968,21367,38955,110
829101916,2987714,15236207,98629,41350,281
829102083,2988374,15185829,116310,45125,327
829102250,2988432,15086414,105214,40180,232
829102708,2989416,12961792,75838,47802,167
829102750,2063857,6041649,4220,28959,111
829103166,2064391,6078591,12464,32102,113
829103291,2064729,4777953,4784,49123,36
829103833,1963054,5650229,8351,29948,142
830102291,2986676,14469834,95439,39129,212
830102583,2989419,14195870,68147,64307,155
830103375,2064145,5866660,11505,42839,80
830103416,2065285,6036814,4611,28575,152
830103833,2992740,16230124,101765,67439,233
830103875,2993809,15065799,98015,37981,188
830103916,2065553,5879615,19806,30427,91
831101875,2982162,15072035,93603,35227,211
831102041,1024048,5086504,30542,13212,109
831102375,2983566,16058540,88654,65914,224
831102458,2137257,10697306,82182,33442,246
831103208,2063671,6067262,20040,34389,190
831103250,1467313,4193735,9064,23081,87
831103333,687557,1941723,2174,8387,43
832102125,2988417,15046501,105344,42498,241
832102458,2062517,6115586,15518,31582,143
832102541,2990140,15355068,100051,38018,290
832102708,2989040,15150311,106883,39319,203
832102875,2989328,15185962,109136,41370,242
832103375,2064453,5891364,4159,31253,133
832103458,2064330,6121264,12760,32830,117
833101833,2985904,12854321,79599,47270,154
833101916,1705633,8460907,59900,23961,185
833101958,2985807,15166539,94577,39046,305
833102000,2987702,15333426,108293,43764,296
833102541,1166599,2380274,1434,26756,37
833102708,1164090,3185612,18945,20811,82
833102750,1164286,3181411,18442,19636,67
834101875,7608,10514,58,96,4
834102000,2988512,16329407,89055,78360,148
834102291,2989118,15075137,110679,41903,258
834102458,2989324,15554334,98728,54106,220
834103041,12620,20338,64,191,5
834103208,9469,8189,0,0,0
834103291,13016,21851,27,133,3
834103333,16977,32473,25,162,4
835101916,2986540,15425858,101753,40447,281
835102000,2446964,12648185,78619,49798,242
835102250,2439987,11936185,117737,45011,288
835102708,1701253,4702376,2571,33730,95
835102875,2990698,15382392,99441,38052,296
835102916,1699885,4997328,1331,52459,32
835103125,1650072,4755978,3682,24035,147
836101916,2984942,14318038,112630,41672,208
836102250,2988773,14962290,119664,44686,237
836102416,2989131,15176373,114174,44925,240
836102500,827099,4085041,23829,10573,68
836102916,543161,1490514,861,12707,30
836102958,43118,115134,52,382,0
836103291,2065137,5990313,5101,29630,162
836103333,2064360,6063211,11822,31937,204
837101833,2986213,15238487,104879,42599,282
837101875,2988245,11864753,72141,56680,193
837102000,2987034,14520924,115187,45329,265
837102041,2059863,10211743,76156,28895,170
837102625,1433205,4151010,7175,21498,90
837102791,1426153,3613214,5687,36723,69
837102958,1429963,4154941,7061,22892,93
838101791,2987623,15156138,111602,39932,234
838102166,2988280,15122783,101934,42974,297
838102333,2989385,15124383,105550,39994,258
838102458,2989268,16196097,89894,65480,195
838103125,123070,337792,432,2750,18
838103166,2064958,5999803,5133,29459,93
838103375,2064752,6043345,12145,30387,111
838103416,2064820,5895564,20079,31155,149
839102083,2987326,16154341,82340,61154,232
839102375,2987778,14982703,106975,42764,236
839103125,2064014,6005283,8509,29824,155
839103208,2064092,6071481,11311,31082,132
839103500,2064348,5876824,20119,32823,137
839103625,2064508,5992427,5507,25295,108
840101916,2982851,15965935,76244,59672,226
840102041,2983711,15863936,95682,52047,240
840102375,2987952,15311606,101461,40990,297
840102500,2989205,15207550,111797,41181,243
840103166,2063335,5922837,19817,32343,97
840103250,129661,330696,378,2615,15
840103333,2064320,6090939,17109,32887,133
841101916,2987438,15463943,102664,52663,272
841102083,2986725,14587985,120812,47055,265
841102375,915705,4335288,28917,13721,91
841102833,2063123,6097542,12666,29817,96
841103041,609931,1668472,2272,7792,34
841103166,2063689,5927628,4667,25877,166
841103250,2063910,5992858,20061,32180,102
842102041,2988594,15375060,106277,39781,288
842102375,2989285,14367038,110433,41433,224
842102875,2990349,13518430,95509,59775,209
842103083,2063819,5709614,42968,36683,142
842103625,2065096,5203845,4482,45834,56
842103666,202838,540889,441,2919,13
842103791,2992229,14089108,79558,87959,215
842103958,2066298,5871647,20379,32671,110
843101875,2987532,14917487,96799,35979,228
843102208,2987254,15716050,104527,57578,335
843102708,2061359,6034341,3855,28482,96
843102750,2062033,6043602,6065,29348,110
843102958,2063879,5750830,1781,56254,23
844101875,2987946,15212437,98646,39634,283
844101916,2987165,14671674,96009,38969,263
844102000,2967633,14968047,104422,42993,323
844102416,2301,3914,0,0,0
844102541,2063684,5931570,2339,59153,34
844103208,133761,345808,248,1446,5
844103333,2040054,5756069,21105,30017,112
845101875,2987570,14877383,107956,43242,278
845101958,2826011,14867068,93087,54346,254
845102333,2989131,15234675,97529,37773,250
845102500,2988292,11893092,73367,25500,208
845103208,2044319,5968379,13354,30280,122
845103375,1938935,5475588,20321,31822,118
845103458,2064257,6033129,8379,29619,101
845103625,2064928,6049568,17298,32397,134
846101916,2986188,12086703,61749,23959,176
846101958,2988315,15741957,100602,54676,288
846102125,2988611,14951627,114102,42018,212
846102291,2987896,15087076,87007,64839,159
846103000,2063508,5664940,19755,29556,83
846103083,2062907,5730092,3159,54439,39
846103125,2063534,6034083,3616,34907,98
846103208,273930,727219,515,3600,16
847101875,2987262,14853940,87688,36970,265
847102083,2987468,15106387,97440,39778,309
847102250,2988857,15068799,100871,38857,230
847102375,2989447,12116554,62936,25738,226
847103125,2064314,6072611,4158,30110,97
847103208,2064186,6103235,3697,40073,85
847103291,2064209,5980235,7955,29669,195
848102125,2987337,12022930,83233,30574,193
848102458,2988647,15192001,110710,44308,325
848102541,2990109,15702641,120529,71572,178
848102708,2989921,14918470,98957,38320,274
848103291,2064039,6031266,16402,31263,114
848103416,244614,596275,122,7257,4
848103541,2064786,5985249,8387,30458,164
848103583,2065064,6065029,4226,30347,109
849101958,2985618,15516633,78934,65716,250
849102000,2987519,12946429,54991,35317,150
849102083,2986792,15983970,90640,65094,180
849102208,2986822,15288897,81380,33148,255
849102833,2063022,6068789,12514,30503,123
849102916,2062912,5675813,3063,52388,62
849103000,2062599,6052680,11740,31727,172
850101916,2988011,14968827,114574,43238,236
850102041,2988016,15581571,85387,47218,256
850102125,2988436,11722724,59325,22755,222
850102166,2988007,15190746,113074,43076,219
850102666,2063898,6118373,12292,30321,108
850102875,2064159,5880666,19597,33697,89
850103000,2064189,5941704,10866,49075,66
850103333,322229,859245,545,4078,23
851101833,2987346,12105271,66493,24503,147
851101875,2987540,15208805,111840,44392,230
851101916,2988101,14985987,90100,36963,287
851102041,185028,684280,5008,2223,18
851102416,136223,364475,664,2684,26
851102708,127916,341723,119,1103,5
851102791,119864,306971,331,2567,25
852102083,2988652,11970542,90331,33329,154
852102250,2988600,15622510,90582,51526,276
852102375,2989630,15004402,97672,39063,245
852103041,2064476,5900693,22327,32503,117
852103166,2064861,6015621,4196,28655,102
852103416,328865,916661,647,4575,16
853102125,2987532,15082901,111312,42735,265
853102416,2988818,15271394,91667,50215,190
853103000,1573314,4625208,3096,22230,104
853103083,2063797,6049062,7750,31655,163
853103375,2990874,15963105,108914,68670,208
853103500,2992192,12978766,57192,36499,231
853103583,2064200,6057165,12316,31930,176
853103708,2065345,5866454,19678,31076,94
854101791,2983275,15083702,102885,39683,220
854101833,2987230,15258657,95573,42111,290
854101875,2986507,15134119,98266,41246,300
854102458,2984957,12977526,76608,43495,177
854102541,2061666,6049623,4412,30899,117
854102833,2063564,6103557,16835,31402,101
854102916,419406,1205820,892,6378,26
854103083,2064332,5626036,7561,40574,162
855101833,2987837,14633373,113411,41931,241
855101958,2911673,14712301,100002,39262,276
855102250,2989252,15870358,108797,68403,201
855102375,2989868,14814228,97649,41516,279
855103125,1991754,5727440,4777,22431,135
855103208,2064625,5932102,20729,33072,149
855103416,2065237,5952805,19874,32698,103
856102041,2988345,14254001,88109,47084,178
856102333,2987914,15950680,91368,62760,189
856102791,225740,587744,1509,3478,23
856103000,2063664,6016349,5289,28756,143
856103291,457779,1274638,4653,6071,34
856103333,352366,1605802,9732,4315,41
856103375,365321,466923,753,5888,17
857101791,2987348,15236160,94130,38558,293
857101875,2983848,15379803,111771,44755,279
857101916,2983794,14324253,91304,62692,194
857102208,2987650,15196230,88768,38591,325
857102916,2062672,5583382,7270,60540,32
857103083,2064338,5987748,16537,33975,117
857103125,2064205,6097716,3102,42769,77
858102125,104391,448501,1319,2053,4
858102416,2989876,15128923,116164,43033,237
858103083,2064321,5975922,3634,25227,103
858103375,485730,1377458,625,17923,7
858103416,2992600,15460062,94563,50565,185
858103541,53399,65147,53,262,7
858103583,2992922,15313376,103221,40665,255
859101875,2987001,14951820,127526,48237,301
859101958,2983054,14598622,110116,39468,209
859102125,2986910,15453228,83502,40931,261
859102583,2985376,15366397,101560,41214,308
859102916,2062614,6001759,6741,29038,123
859103125,2064004,5925216,6735,23821,148
859103250,2063635,6078563,12329,36226,112
860101916,2988416,15195357,97170,40055,221
860101958,2987719,15883454,101430,57417,276
860102083,2986558,14423054,110297,40749,211
860102208,2988924,15268347,97134,37515,298
860103000,2063378,6017892,3683,28352,87
860103166,2064557,5645466,2694,42795,61
860103250,2064351,5976079,7797,26309,97
861101916,2987794,15263127,103279,41145,265
861102000,2987304,15360623,96902,46600,210
861102083,2988399,15781578,98940,68061,232
861102208,175973,511568,22833,8989,19
861102958,2064140,5966780,5446,30397,151
861103000,2063640,5970626,4096,61998,36
861103083,90428,148465,117,743,19
861103125,2063736,6027980,20024,29263,112
862102041,2988309,15242415,101274,37942,339
862102125,2988761,15356780,115163,45930,316
862102416,2989141,15150551,101278,39851,209
862102583,2989201,15181073,85096,33394,208
862103000,2063779,5980910,2449,45972,50
862103291,544575,1593095,1010,7290,24
862103333,2064727,5900350,4612,45651,127
863101916,2985909,15387158,108304,41543,279
863102000,2987487,15357807,104466,51251,197
863102041,2987894,15061288,98448,37849,301
863102250,2987352,15305017,106133,42924,284
863102916,2063157,6124472,10629,31188,126
863103000,2063128,5998430,11206,45569,71
863103041,2063469,5900271,20654,33208,111
863103458,2064677,5800147,18455,60702,38
864102000,2987438,15686473,111730,70101,181
864102291,2988862,15595360,91509,49601,277
864102458,2989705,16105029,86718,75041,157
864102708,2990304,15332539,102906,40808,322
864103541,539355,1492651,929,7107,21
864103583,2064496,5857576,2803,42193,82
865102166,2987620,15069735,111938,39385,238
865102416,2989239,15300248,88177,37494,265
865103000,1585110,4577610,2254,17484,109
865103166,1959400,5670862,4007,27470,137
865103416,2990017,14413172,118479,43274,221
865103458,2063858,6035984,3992,29344,91
865103583,2991312,15298843,90036,37141,290
865103666,1636557,4658601,19491,26849,126
866101875,342164,1612453,9802,4598,38
866102000,2983353,14705608,121255,44822,212
866102333,2984807,15831760,102112,66851,230
866102458,2988134,14852281,112390,43003,234
866103166,626287,1825713,11761,13367,51
866103208,2064507,5961150,4150,24758,111
866103291,2063275,6015524,5361,30208,105
866103333,222390,587991,1292,3515,25
867102000,2988576,14995225,100630,42439,367
867102291,2989015,15145067,73409,56495,214
867102916,2063555,6073629,16888,33245,130
867103083,2063674,6057211,13322,31263,110
867103416,2991320,15237223,105263,41173,240
867103458,2991074,15412932,82078,43207,230
867103666,2064704,5458924,8856,40955,71
868101916,2983451,15270504,93135,36300,282
868101958,30280,112734,84,337,1
868102166,2988298,15703893,91999,65410,213
868102208,2987589,14942614,115766,46219,246
868102791,2062538,6001148,9499,26365,110
868102875,10119,9766,20,56,4
868102916,2062424,5946659,13380,33883,109
868103000,603201,1663454,1037,22871,15
869101916,2987270,14964003,96231,37292,213
869102166,2988819,15490719,119906,57057,218
869102375,2988852,15086015,108166,43977,319
869102583,2989939,16421728,84295,73414,178
869103333,2065016,6028725,11729,27264,112
869103458,2065223,5859048,21321,33109,139
869103541,2065308,5852948,21382,32610,111
870102166,2988688,15366646,99535,41578,267
870102416,2988076,14447782,114570,44424,233
870102958,2063055,6096345,4116,28735,101
870103125,2063784,5916667,21363,27733,87
870103458,2991918,15320911,77912,32179,205
870103500,2990782,14490579,96461,38131,220
870103625,2064259,5985991,5211,29229,100
871101958,2983306,15105045,120582,47059,297
871102083,2983931,15443466,101387,38771,293
871102250,2988285,15798827,94108,61094,175
871102375,2987947,15210309,79073,39245,269
871102916,2063863,6036333,4612,30024,120
871103083,2063918,6005618,3382,24964,85
871103291,2063645,6005816,4294,28903,101
871103375,2063461,6035535,4825,28484,94
872101875,2986544,15826738,91407,59970,238
872101958,2987290,14818178,98756,39422,304
872102000,2988219,15293704,103323,53155,200
872102125,2614223,13128726,94519,40063,306
872102500,2063218,6075911,7820,30209,185
872102750,2062779,6021105,11981,31351,176
872102791,2063439,5796456,19537,29037,99
872102833,694831,2000085,1615,10394,36
873101958,2987927,15679663,88787,49242,237
873102166,2988888,14666743,112684,43371,225
873102291,2989002,15067703,98514,39090,287
873102416,2988881,15166815,109168,42564,263
873103125,2065260,6114195,17067,34123,171
873103250,2064960,6021306,2598,43254,75
873103333,2065224,6132893,12046,29555,102
873103458,2065268,5362165,2965,46064,53
874101958,2986928,15982294,82339,60114,260
874102000,2987563,15032947,117462,44423,286
874102166,2988623,15069921,107693,40345,235
874102291,2987607,12499723,75843,49359,221
874102875,2063220,5939387,6682,24760,146
874102916,2063631,6052638,9135,38054,151
874103083,777032,2224432,880,26994,20
874103500,2063778,5808035,38465,38034,129
875101916,2986757,15178013,114487,42821,230
875102000,2987793,13755802,84779,52204,161
875102083,2987605,15223397,87689,37618,258
875102125,2285740,9177851,56297,22018,149
875102916,2063651,5846770,3856,61286,27
875102958,2063652,5860016,26317,45733,116
875103000,1569766,4539946,12985,25367,142
875103083,1608951,4713839,2315,38923,45
876101875,2987802,15035293,96773,38674,270
876102541,2989330,11801388,84559,30003,150
876102625,2990199,15146140,94248,39478,273
876102750,1406003,7373212,37923,28556,110
876103333,971972,2753390,2230,14316,100
876103541,778452,2270208,1672,10714,40
877101958,2986413,12059261,54756,20189,154
877102083,2986150,14934263,100803,40315,217
877102250,2987027,16213137,95856,64599,219
877102666,2899004,14533470,99110,37497,309
877102791,2062586,6005323,4135,29099,134
877103166,1987306,5729263,14066,30786,124
877103250,2063967,6022957,17052,32776,200
877103375,2063783,6034036,9506,31276,109
878102041,2987320,14684045,114707,43017,226
878102208,2988776,12148400,72817,28540,241
878102333,2987066,15072187,100789,34140,223
878102458,2989121,15271883,103383,43579,379
878102958,2063408,6120698,15120,32890,124
878103166,2064098,5899596,20962,32629,106
878103333,875819,2556942,7973,13514,58
879101833,2987375,14599968,113532,44209,285
879101875,76215,197868,6930,2889,20
879102041,58087,229625,101,610,0
879102208,148102,641677,5312,2870,32
879102750,37762,47555,4857,1320,0
879102833,10526,10180,25,78,2
879102916,47370,122800,52,470,3
879102958,13713,19873,22,98,4
880101875,2987035,15026919,123134,48044,274
880101958,2988369,13653770,82505,50831,152
880102125,2988761,12049947,58238,23653,218
880102291,2988718,15107260,104255,45331,304
880102916,2063977,6056645,16783,32469,143
880103125,2064497,5440734,6864,42887,79
880103208,2064854,5988726,10877,32035,130
880103250,865632,1636215,1208,14151,17
881101791,2986917,12022115,62081,25332,221
881101833,2987890,15966419,74475,57445,218
881101916,2987891,14217535,80426,40773,255
881101958,2987034,15063394,123896,47734,242
881102500,2063051,6116399,3465,46369,98
881102916,2063338,5327199,2394,52861,30
881102958,2063492,6070682,4820,29217,87
881103000,2063784,5860114,11909,30241,93
882101958,2988545,12247393,64942,23965,152
882102125,2988430,15794943,82897,55843,254
882102416,2381279,12304484,81009,40690,236
882102958,2065013,5956802,20448,33119,144
882103083,2064201,5985514,20283,32776,99
882103375,2992548,15399362,104574,42074,308
882103416,1636731,4710721,21243,27016,95
882103541,897064,2602809,5224,14604,81
883102125,2984259,15032475,100875,38624,218
883102291,2988984,12728501,75935,41293,200
883102416,2988937,15963031,102298,59633,217
883102541,2988415,15198720,107188,43966,223
883103208,2064501,6082333,4123,29202,108
883103333,2064464,6047484,3847,28653,88
883103375,2063671,6069590,16248,31374,106
883103500,2064194,6140067,4078,29490,104
884102083,2987582,12508558,52703,33771,131
884102250,2987272,15208907,97168,38745,279
884102416,2989052,15385627,128754,71724,246
884103083,531329,1511541,1036,7511,45
884103208,2064081,6067638,4126,28646,108
884103458,2991256,14055396,109800,43253,177
884103500,626272,1796073,1009,8292,43
884103708,353624,982858,544,4365,19
885102000,2987727,12211191,81176,31023,224
885102291,2988121,14798819,121959,43509,280
885102791,2989163,15119761,98057,39542,221
885103000,1290430,3687170,5917,19148,149
885103583,1247392,3637691,17033,23268,102
885103791,2988903,15054247,121471,48433,265
885103875,1446914,4223870,2989,21561,76
886101833,2987481,12048854,73196,27165,164
886101916,2986811,15595988,88713,60334,162
886101958,2982630,15808974,92837,62138,166
886102041,2985674,14796955,93365,39541,308
886102583,1048355,3044742,3465,15397,108
886102875,1529849,4422509,3017,22268,130
886103000,1518213,4050659,26926,26124,81
887101958,2988139,15402643,100807,39729,301
887102000,2988110,15160308,102535,43592,260
887102166,2988431,15096620,117431,44390,217
887102333,2989459,12111184,62533,23502,144
887102958,1513998,4390030,3702,20850,122
887103125,2065205,5329733,4833,62423,43
888101833,2987839,14874678,104095,40659,213
888102000,2987212,13561855,66595,52708,188
888102375,2989163,15062558,113417,44662,223
888102500,2989073,16018602,82210,58589,233
888102958,2063587,6023632,16495,32852,114
888103041,1012625,2926636,3057,14977,90
888103125,2064352,6044952,13681,33800,243
888103291,2064732,5895592,22292,33530,128
889101791,2987270,12054339,75922,26059,170
889101833,2986018,15171050,115751,43717,226
889101875,2986566,15936484,80290,60250,213
889102125,1786370,5357306,24482,37538,51
889102666,1220519,3542467,14573,19939,105
889102875,1220305,3555523,2460,18057,91
889103083,1225863,1954130,1584,23802,17
890102000,2988843,12224254,55904,22165,157
890102166,2989131,15151918,87094,37903,294
890102458,2989065,14537520,87071,41497,277
890102583,2990229,15199172,116524,44960,248
890103333,1105756,3240009,2401,15894,56
890103375,2065130,5884787,20160,31505,132
890103541,2065032,6110214,12211,31276,114
890103833,2065511,5565875,18858,60054,44
891102291,2988688,12053762,62827,24956,190
891102333,2061831,5775768,25371,33180,104
891102416,2988678,16106284,94810,62717,224
891102958,2989241,14978964,105863,40987,227
891103125,2989547,15130599,85720,35964,275
891103666,758487,2083920,17471,13331,31
891103791,2064768,6027932,3998,28126,100
891103833,2063992,6001627,6139,33827,141
892102166,2985878,14707888,83551,34920,247
892102458,2988092,15029314,101603,40040,215
892103000,2990138,12111738,87676,29739,163
892103125,2065690,5896939,5478,29744,103
